411:403,286,285,330,76,417
411:449,224,241,306,113,106
412:375,25,490,116,263,230
412:93,166,174,434,413,38
412:450,159,153,379,359,359
413:254,172,473,255,198,310
413:353,360,330,363,110,245
413:488,471,209,202,199,241
414:35,95,416,253,244,322
414:286,97,351,141,22,328
414:476,494,430,139,466,210
414:227,374,55,414,400,212
415:72,227,397,234,434,198
416:275,454,297,168,474,247
417:365,431,311,237,176,382
417:286,318,23,73,437,384
417:91,266,483,386,42,412
417:139,261,242,130,365,51
418:55,113,263,311,360,485
418:399,67,193,362,265,177
418:407,71,455,405,440,221
419:22,300,424,391,259,189
419:387,21,440,44,32,428
420:109,342,370,102,43,250
420:74,40,96,257,139,179
420:242,434,398,173,27,378
421:437,377,130,181,244,415
422:346,221,252,478,241,168
422:337,127,289,146,73,44
423:293,372,133,450,467,309
423:375,26,499,236,341,349
423:78,168,174,445,99,495
423:177,388,130,29,283,479
424:220,109,388,415,390,304
424:500,369,85,91,28,89
425:147,127,250,90,422,102
425:108,339,492,210,33,79
425:379,81,336,205,411,41
425:415,390,434,227,309,474
426:313,36,387,327,105,359
427:55,95,480,387,78,357
427:221,357,135,220,164,274
427:403,471,354,35,113,466
428:164,199,305,47,41,402
428:33,200,249,89,49,279
429:426,173,24,231,159,245
430:463,424,500,122,92,383
431:20,414,212,71,344,444
432:368,185,48,354,57,205
432:179,283,156,495,107,325
432:47,421,325,126,177,410
433:325,26,428,499,173,217
433:254,386,155,495,21,102
434:356,87,45,468,475,55
434:340,266,66,141,102,268
434:471,39,76,195,224,354
435:298,79,408,230,101,136
435:234,81,500,424,230,432
435:218,164,328,307,194,55
436:184,476,149,452,333,319
436:86,101,489,262,44,117
436:306,109,205,113,154,425
436:126,188,186,438,85,495
437:280,86,147,219,500,200
437:461,416,488,425,325,475
438:122,121,30,48,211,195
438:20,372,360,470,369,160
438:376,152,148,201,423,479
439:428,175,448,81,96,305
439:150,449,171,256,284,107
439:496,125,415,61,327,240
440:188,482,418,277,217,420
441:249,193,238,334,253,22
441:107,174,142,109,393,245
441:276,428,235,58,168,394
442:143,483,272,399,145,370
442:350,176,433,373,477,424
442:240,281,231,471,211,345
442:25,176,88,51,95,481
443:149,433,208,332,297,161
444:447,290,329,124,348,113
444:188,220,52,497,457,344
445:415,111,289,278,438,235
445:152,485,38,387,412,305
445:225,481,357,253,212,111
446:285,276,249,295,229,241
446:426,138,425,119,172,28
446:123,292,485,277,125,458
446:28,247,395,341,434,307
447:493,203,233,366,465,480
447:303,259,354,104,90,243
447:285,393,181,488,398,420
448:463,51,498,392,393,324
449:61,178,232,140,233,141
449:58,462,418,236,25,406
450:317,176,25,124,184,65
450:280,432,124,182,371,474
451:418,255,328,356,464,426
451:189,446,500,457,230,199
451:343,471,361,133,74,478
451:242,356,194,172,149,216
452:398,450,27,145,404,406
452:137,93,312,473,49,356
452:399,388,430,263,411,497
452:55,188,387,381,482,73
453:354,50,342,340,490,93
454:152,150,102,262,362,217
455:447,298,381,101,337,466
456:406,338,333,184,347,228
457:368,443,133,24,128,76
457:310,195,89,329,275,239
457:345,56,479,343,484,332
458:240,471,342,166,404,134
459:436,338,317,411,157,172
459:183,139,59,61,449,493
459:83,490,298,91,172,59
460:396,309,69,268,396,218
460:310,201,118,151,282,109
460:281,157,499,157,465,237
461:190,98,360,130,407,125
461:415,290,202,46,481,153
461:408,165,438,293,175,34
461:465,456,192,346,421,321
462:72,203,475,234,340,304
462:194,279,192,296,395,455
462:228,492,338,479,357,486
463:63,206,298,234,309,429
463:101,313,163,44,498,131
464:61,352,423,215,364,38
465:239,115,302,371,261,437
465:74,466,340,219,260,43
466:62,352,265,228,200,93
466:166,427,466,87,327,333
466:181,377,365,136,415,265
466:450,164,81,445,494,28
467:29,95,458,126,500,227
467:71,164,118,242,394,191
468:105,463,478,20,49,328
468:152,346,213,275,188,440
468:214,481,126,439,138,146
469:449,69,218,270,462,496
469:62,96,61,66,483,257
469:400,45,47,470,196,259
470:221,22,51,47,499,339
470:118,275,342,38,490,441
470:29,339,205,425,295,129
471:305,337,474,242,319,101
471:85,445,270,222,306,75
472:63,324,351,141,57,176
472:261,476,377,417,140,83
473:23,500,485,110,231,348
473:310,273,174,55,402,73
474:416,197,349,250,236,239
474:373,169,166,241,322,312
474:345,276,348,479,497,86
474:269,396,140,119,256,203
475:284,204,362,135,490,224
475:323,174,39,494,44,302
476:212,206,483,451,463,131
476:179,141,298,320,445,405
476:83,306,285,383,328,76
477:402,429,298,286,25,428
477:26,395,443,272,72,157
477:216,46,156,100,459,40
478:272,489,417,358,367,317
478:291,209,457,360,400,492
478:257,145,44,282,358,276
478:91,217,131,382,68,20
479:267,471,419,417,153,114
479:395,399,484,118,497,404
479:327,395,474,196,318,425
480:341,428,240,22,108,305
480:66,96,425,319,307,465
481:32,358,358,158,29,418
481:49,62,235,163,277,336
481:436,471,167,37,116,459
481:376,317,457,64,295,390
482:176,474,307,230,340,365
482:285,364,42,172,282,131
483:415,359,33,63,430,493
483:219,317,238,193,470,47
483:129,110,149,76,470,406
483:66,147,155,434,77,131
484:463,49,129,168,245,277
484:202,291,306,50,263,181
484:382,98,169,295,218,426
485:373,312,286,74,222,153
485:473,470,77,176,387,261
486:270,209,489,486,273,408
487:329,75,39,29,345,194
488:474,325,243,432,494,187
489:469,187,148,471,311,368
490:351,251,422,146,185,467
491:342,355,150,190,384,307
492:76,71,428,276,53,210
493:425,115,321,299,232,295
493:177,476,123,126,252,186
494:117,280,471,360,60,44
494:142,460,293,390,368,479
494:361,65,35,359,313,100
494:253,462,402,413,221,423
495:489,270,25,422,355,339
495:138,385,339,476,92,329
495:469,416,345,149,343,322
496:224,410,28,133,388,74
496:353,197,460,96,202,145
496:75,314,47,474,155,162
497:267,164,224,342,278,41
497:161,80,476,307,89,434
498:258,51,298,78,372,325
498:489,27,89,491,37,200
498:157,99,406,244,461,286
498:412,294,274,33,325,201
499:290,182,430,456,83,199
500:121,66,219,144,374,413
500:125,249,132,487,65,332
500:46,472,146,83,301,142
501:244,209,301,452,113,476
501:165,150,127,213,100,366
501:189,212,60,479,176,262
501:419,42,402,234,440,230
502:219,272,412,416,219,411
502:447,255,425,461,394,422
502:310,471,289,127,448,150
502:266,484,482,485,230,139
503:31,395,31,496,360,170
503:181,26,282,485,221,178
503:197,208,472,70,386,447
504:472,459,125,194,363,271
504:41,430,338,48,366,271
504:303,499,94,169,95,405
505:475,219,33,375,446,306
505:146,331,75,331,289,492
505:59,445,406,178,310,229
505:456,78,365,136,91,110
506:328,314,259,459,158,365
507:108,353,301,143,409,467
507:449,37,351,349,104,382
507:79,228,310,191,79,470
507:26,259,380,308,177,119
508:25,269,287,256,113,145
508:62,172,353,418,253,92
509:422,143,181,442,164,439
509:86,281,37,105,212,365
509:127,448,446,432,172,406
509:290,237,450,69,365,79
510:369,288,82,320,265,319
510:116,349,274,175,230,125
511:315,29,181,383,198,412
512:329,397,370,224,138,304
512:133,226,89,73,159,153
512:183,293,182,468,402,203
512:219,284,471,120,346,363
513:406,344,342,93,488,368
513:475,205,136,403,487,409
513:221,357,116,36,230,93
513:31,405,278,485,93,111
514:61,163,303,21,292,488
514:170,358,392,260,289,434
515:110,40,35,497,498,189
515:257,417,45,349,41,474
515:247,353,100,489,178,353
516:99,113,44,359,151,76
516:328,394,397,142,417,339
516:463,484,229,302,439,354
517:255,274,108,390,351,74
517:80,62,442,280,338,347
517:267,255,124,121,360,344
517:177,245,33,500,372,195
518:268,30,86,229,64,442
518:404,340,186,290,68,325
519:42,167,402,226,291,422
519:443,381,423,387,206,371
520:427,115,374,269,414,382
520:125,134,258,350,313,54
520:455,130,291,458,170,175
520:87,130,465,377,406,438
521:50,58,391,132,222,487
521:240,176,464,393,120,239
521:133,270,491,79,195,338
521:225,149,188,164,419,309
522:97,351,304,142,364,491
523:451,428,399,201,243,172
523:475,460,96,138,220,213
523:395,433,43,302,219,348
523:51,218,212,340,187,262
524:323,132,346,427,222,108
524:49,73,319,493,480,54
524:32,144,390,394,348,464
525:91,320,298,155,316,384
526:402,331,250,272,247,294
526:124,387,84,264,424,266
527:105,361,286,212,146,459
527:219,38,196,265,478,305
527:291,427,345,278,496,135
527:191,70,152,239,58,327
528:37,364,245,466,29,312
529:265,63,489,151,454,366
529:317,217,495,26,119,78
529:361,57,265,485,238,341
529:51,151,276,103,22,312
530:157,244,317,441,337,144
530:250,397,450,343,22,153
530:245,432,419,248,205,214
530:88,359,135,207,204,84
531:280,459,99,388,153,44
532:469,479,240,245,489,34
532:490,29,160,44,349,482
532:454,29,71,29,115,482
532:80,21,497,165,99,467
533:206,389,464,370,453,201
534:249,407,279,328,440,146
534:320,120,327,141,159,74
534:42,289,165,167,374,163
534:127,355,47,325,330,119
535:201,377,237,146,389,495
535:117,44,160,349,140,455
536:490,276,244,393,193,281
536:422,444,171,251,291,240
536:479,215,371,464,122,172
537:358,134,104,146,87,229
538:380,171,458,26,493,500
538:476,298,107,392,284,442
539:466,376,331,430,351,298
539:114,226,131,118,368,282
540:169,291,419,181,343,434
540:195,300,131,443,374,192
541:490,261,342,169,147,455
541:35,333,267,48,457,149
542:204,241,46,413,108,290
542:386,415,471,148,49,176
542:131,250,47,359,280,233
542:184,479,310,349,40,215
543:66,347,375,399,98,50
543:232,395,372,304,43,61
543:159,20,425,107,169,420
544:129,213,341,106,20,79
545:484,98,360,25,308,188
545:466,302,219,326,288,461
545:348,470,194,278,113,465
546:200,405,369,316,114,218
546:135,157,95,87,160,350
547:161,374,21,386,38,105
547:217,446,468,346,411,294
547:126,46,425,164,162,417
548:77,373,490,203,471,412
549:375,399,270,482,478,408
549:37,328,97,405,111,262
549:137,474,224,226,20,161
549:309,172,285,340,249,309
550:468,364,386,311,285,475
550:220,376,33,130,187,89
551:397,429,139,73,265,251
551:258,410,400,109,427,66
551:166,278,251,94,344,107
552:421,121,193,41,96,255
553:24,264,423,88,278,214
553:252,186,60,178,216,39
554:92,435,189,109,143,63
555:24,156,262,176,254,434
555:130,305,468,175,484,315
555:309,145,180,68,308,186
556:238,466,382,138,56,393
557:350,160,490,98,312,265
557:254,102,283,292,491,440
557:34,290,51,337,396,81
558:409,304,71,495,24,353
559:180,205,460,72,292,51
559:240,118,483,279,255,175
559:312,203,123,345,171,333
559:80,261,483,368,283,415
560:470,271,158,236,405,298
560:299,194,280,371,309,327
560:492,350,37,74,330,103
560:440,343,355,477,286,270
561:239,352,209,398,74,74
561:407,471,373,311,221,320
562:130,482,188,229,273,405
563:166,447,393,166,486,312
563:361,102,457,258,351,271
563:225,24,263,25,239,338
563:47,232,225,497,64,495
564:298,386,40,443,87,492
564:95,41,116,126,451,22
564:195,21,50,409,95,112
564:235,181,248,481,208,245
565:234,63,463,78,383,55
565:292,391,272,97,393,148
565:320,189,302,210,56,483
565:72,347,291,472,378,410
566:128,371,185,89,443,105
566:237,148,330,430,402,58
567:180,160,366,187,319,409
567:121,327,326,26,323,25
567:167,150,405,134,229,239
568:349,104,127,448,205,265
569:386,471,135,238,61,485
569:295,167,331,305,441,149
570:347,328,63,54,223,399
570:204,186,92,120,192,238
570:258,308,279,40,234,23
571:56,285,332,374,67,382
571:214,158,305,59,193,348
571:36,436,394,413,451,40
572:279,313,190,195,197,36
572:79,37,329,192,380,231
573:55,279,26,54,55,457
574:186,176,480,297,308,415
574:126,412,40,130,243,315
575:467,57,233,220,22,162
575:464,269,280,195,43,261
576:378,25,205,464,48,188
577:357,416,254,432,191,244
577:31,445,430,462,406,250
577:97,150,162,414,254,428
578:475,190,185,74,79,451
578:369,307,359,350,43,494
578:171,72,319,427,47,49
578:399,313,127,143,85,123
579:168,288,225,391,120,202
579:450,468,126,385,231,473
579:36,237,230,323,445,302
579:94,20,239,484,378,500
580:111,94,182,258,228,217
580:232,215,61,210,225,368
580:170,218,158,414,470,240
581:270,94,454,428,142,399
582:135,211,313,125,247,452
582:377,463,236,311,21,401
582:169,496,239,159,61,214
582:100,279,65,203,224,443
583:87,166,175,464,349,47
583:80,462,158,376,253,500
583:75,40,179,485,228,355
584:91,415,269,221,229,208
584:153,387,403,205,114,396
584:372,428,76,382,420,447
584:395,226,234,347,319,130
585:468,93,206,373,270,488
586:134,177,146,385,271,341
587:67,415,156,28,48,481
587:76,335,424,138,437,62
587:298,365,414,58,390,252
588:288,57,310,334,207,352
588:242,229,157,480,292,306
588:274,100,174,370,396,239
588:427,312,155,74,369,91
589:190,43,211,62,96,349
589:214,179,190,344,322,101
589:408,224,228,479,232,396
590:351,142,293,57,224,215
590:371,411,403,320,191,436
591:164,350,117,97,354,335
592:316,113,401,31,493,126
592:406,87,254,322,456,165
593:495,48,476,110,406,282
594:422,343,32,243,227,237
594:67,212,438,349,305,493
595:179,360,67,414,331,211
595:329,124,103,490,381,478
595:446,251,379,481,388,294
595:257,69,354,49,98,175
596:435,143,265,195,494,24
597:368,42,417,375,205,207
597:117,202,367,188,220,462
597:469,358,121,409,493,132
597:408,486,266,456,139,395
598:274,457,452,133,238,371
598:393,132,215,487,42,34
599:386,330,137,329,120,137
599:381,418,397,80,496,251
599:163,103,65,373,244,134
599:381,165,83,112,35,288
600:310,69,444,111,261,159
600:213,182,40,228,378,60
601:285,210,80,112,305,416
601:123,208,246,136,314,203
602:235,125,469,310,105,482
603:54,254,275,422,466,259
603:355,250,86,157,444,175
603:431,57,378,177,211,211
603:412,426,54,45,373,388
604:193,96,111,244,422,373
604:23,447,79,167,359,492
605:53,403,276,368,335,422
605:468,146,430,438,484,398
605:441,208,116,300,175,452
605:113,449,246,135,443,499
606:35,400,345,444,491,349
606:252,277,51,317,321,436
606:191,406,111,373,226,70
607:57,264,304,30,187,331
608:197,298,132,332,60,300
608:66,62,232,262,113,107
608:76,341,319,72,43,96
609:20,208,223,300,24,395
609:497,122,329,152,452,141
610:480,192,360,128,163,56
610:420,276,139,454,57,115
610:92,324,377,146,72,406
610:387,394,280,465,300,263
611:313,496,104,486,349,245
611:269,244,79,118,48,266
611:500,77,61,471,135,76
611:442,262,489,362,33,249
612:113,25,172,224,128,177
612:297,109,218,136,485,369
612:100,297,95,106,59,282
613:345,406,54,44,361,258
613:209,477,490,228,314,394
613:288,362,158,120,430,169
614:243,416,158,285,77,426
615:215,246,479,378,378,401
615:390,43,323,303,424,339
615:384,185,107,272,396,272
615:320,36,322,196,492,454
616:261,421,440,313,59,415
616:242,223,463,407,487,98
617:403,181,296,189,25,443
618:134,114,396,119,121,271
618:343,302,398,161,84,384
618:159,45,212,227,374,77
618:386,456,368,277,100,197
619:179,124,315,438,391,359
619:70,48,56,202,73,104
620:396,266,301,114,457,498
620:384,304,62,30,364,331
621:389,458,182,388,81,165
621:301,238,380,38,172,482
621:91,370,378,217,239,391
622:284,254,30,39,41,388
622:311,384,418,83,313,260
622:361,340,270,94,239,427
623:293,295,200,132,113,315
624:48,178,492,46,450,490
624:432,197,155,351,220,232
624:304,316,283,209,261,347
625:171,82,338,175,488,421
625:311,443,204,494,24,416
626:496,227,93,224,309,295
626:487,463,393,444,500,197
627:346,48,191,259,174,251
628:296,359,213,271,332,487
628:305,31,25,318,345,48
629:389,87,47,246,170,117
630:396,415,498,436,405,273
631:287,232,148,174,130,301
631:496,132,424,199,48,193
632:136,285,376,352,326,60
632:66,197,384,286,193,43
632:100,332,359,433,41,468
633:440,26,60,351,376,60
633:90,229,419,159,452,51
633:309,103,20,343,168,494
633:488,140,224,261,235,371
634:403,116,366,116,318,464
634:382,425,188,129,141,393
634:269,161,99,277,393,441
634:248,117,209,51,377,105
635:398,282,147,262,485,498
636:26,295,42,34,202,93
637:236,335,391,300,413,299
637:179,26,279,344,333,273
637:82,96,80,398,231,382
638:224,236,288,153,243,225
638:453,474,237,264,411,239
639:253,427,354,56,415,67
639:80,158,64,167,454,444
639:382,365,379,443,446,126
640:476,59,42,409,37,203
640:161,263,437,431,56,68
640:361,219,34,356,73,203
641:364,286,409,396,75,360
641:80,54,489,317,233,465
641:431,91,412,189,62,446
642:96,317,144,190,31,195
642:439,457,396,142,117,183
642:309,116,476,404,277,273
642:275,317,247,65,38,452
643:134,429,440,118,370,174
643:196,164,401,421,320,208
644:95,233,469,469,347,489
644:298,77,255,384,70,371
645:454,400,381,440,189,454
645:63,51,469,422,236,499
645:168,236,151,161,487,299
645:73,432,22,404,124,466
646:311,183,225,393,205,132
647:491,126,394,134,287,498
647:453,187,286,190,405,175
647:351,147,250,451,443,73
647:339,310,299,472,461,390
648:334,233,493,270,487,60
648:114,387,378,55,214,480
648:457,479,86,204,44,156
649:396,72,331,357,26,313
650:424,181,382,134,426,350
650:250,213,91,377,479,485
650:57,423,330,278,288,225
650:376,261,85,334,218,92
651:53,121,451,357,74,23
651:458,451,336,214,159,201
651:233,267,70,214,112,125
652:352,27,170,135,384,384
652:355,170,418,131,200,415
652:64,332,204,53,487,198
653:35,26,300,443,178,138
653:410,198,165,224,386,121
653:323,395,21,33,82,337
654:198,25,120,445,331,464
654:476,386,146,447,52,485
655:296,232,226,250,337,107
656:248,343,227,347,335,54
656:398,71,385,217,336,364
656:253,389,400,493,413,250
656:89,430,132,96,192,175
657:372,255,268,195,137,58
657:423,63,52,369,257,355
658:326,362,384,74,399,291
658:60,429,444,385,490,176
658:242,76,259,412,160,425
658:481,449,440,124,69,158
659:493,415,386,388,88,20
659:80,219,461,279,372,37
659:208,452,43,403,140,438
659:24,84,41,219,312,353
660:379,496,206,246,427,376
661:304,191,486,129,360,165
662:446,262,151,370,316,43
662:94,426,208,59,345,142
663:401,393,195,378,458,179
663:225,431,277,339,489,422
663:173,60,144,177,77,89
663:44,78,187,124,382,385
664:202,391,426,120,136,92
664:357,442,202,113,161,106
664:108,228,268,54,284,378
664:98,114,23,361,125,238
665:334,402,205,184,291,115
665:256,106,141,345,147,330
666:323,385,31,117,483,489
666:25,82,358,192,288,408
667:31,45,449,447,346,493
667:42,138,220,448,202,101
667:311,68,449,214,90,332
668:276,429,75,145,289,30
668:360,382,250,276,241,350
668:467,396,295,34,446,325
669:33,120,478,47,301,474
670:427,198,385,354,468,232
670:445,136,99,30,163,243
670:424,129,95,491,387,323
671:304,48,306,439,461,486
671:283,210,181,411,189,57
672:355,42,76,413,404,168
672:475,324,259,57,481,211
673:334,47,113,482,363,331
674:268,348,83,86,338,216
674:272,216,447,234,154,181
674:352,496,147,204,267,481
675:229,424,436,119,165,114
675:20,60,482,164,306,371
675:233,93,84,169,207,96
675:362,134,495,463,478,309
676:30,182,104,136,454,454
676:261,352,178,258,129,211
676:283,480,134,306,324,421
677:62,31,33,26,140,498
677:304,324,202,107,337,357
677:207,262,179,159,67,349
677:392,253,208,154,362,313
678:115,168,90,333,164,324
678:108,214,225,227,471,121
679:113,163,455,214,277,413
680:32,378,210,195,61,366
680:157,339,145,331,276,153
680:282,63,347,82,83,235
680:177,224,464,60,48,246
681:99,151,323,128,284,359
681:150,82,318,232,134,288
681:468,244,475,372,258,457
681:409,149,476,57,74,384
682:200,270,274,248,85,456
682:333,207,334,82,313,277
682:375,207,207,346,439,247
682:403,295,66,444,265,194
683:124,291,277,177,491,345
683:461,484,315,450,115,499
684:400,412,152,495,478,491
684:249,223,190,258,182,205
685:181,95,286,499,227,22
685:175,337,360,35,147,162
686:281,441,404,169,456,248
686:346,36,376,72,230,281
687:116,346,337,290,266,404
687:91,379,250,159,92,305
687:146,155,422,349,46,399
688:97,425,238,304,374,439
689:310,398,327,240,214,119
689:387,468,83,481,163,185
690:106,182,202,235,484,357
691:290,353,220,396,415,419
691:194,377,384,420,335,308
691:485,429,157,135,309,360
691:202,248,265,408,428,283
692:172,43,302,304,288,333
692:284,40,326,238,462,129
692:200,234,99,436,301,418
693:134,70,36,194,219,438
694:315,331,217,239,50,117
695:446,437,82,246,473,204
695:226,370,341,257,177,374
695:385,92,29,86,477,424
696:476,446,439,355,223,242
696:427,27,59,484,376,316
696:474,180,448,414,476,133
697:319,87,327,371,89,42
697:61,279,269,27,427,286
697:283,50,26,498,202,307
698:186,116,381,408,116,287
699:160,199,41,458,373,285
699:105,334,280,333,240,429
699:351,308,498,22,238,264
699:133,334,269,159,337,123
700:282,437,242,148,103,433
700:332,463,90,318,217,142
701:497,246,80,145,184,53
701:356,292,192,120,311,124
702:81,83,228,357,430,428
702:144,176,373,37,353,370
702:355,32,171,432,400,247
703:157,160,269,139,166,108
704:430,97,316,43,332,483
704:256,475,111,386,66,127
705:496,60,218,135,283,279
706:425,146,160,305,94,372
706:499,483,293,86,105,53
706:479,470,273,330,169,466
706:312,231,273,397,100,156
707:227,227,97,487,64,352
708:92,482,201,326,390,340
708:308,228,174,431,305,275
708:287,263,70,279,55,171
709:216,282,470,273,455,481
709:40,75,36,100,172,400
710:394,86,454,150,208,443
710:155,464,471,203,58,332
710:412,273,78,403,32,471
711:258,145,415,321,440,461
712:193,355,391,403,105,38
713:455,402,278,420,201,50
713:342,213,327,267,160,148
713:72,398,326,414,194,432
714:353,432,168,349,269,122
714:80,374,210,263,284,473
714:481,76,391,368,464,390
715:226,159,221,487,33,67
716:47,331,416,52,307,103
716:393,270,135,454,26,111
717:331,350,451,65,227,191
717:375,340,410,445,227,294
717:21,140,397,139,447,339
718:244,398,386,412,211,66
718:44,449,201,423,38,461
719:404,178,472,485,352,427
720:217,168,184,453,493,193
720:270,144,358,134,40,80
720:288,337,124,88,450,65
720:197,241,155,81,117,68
721:487,193,455,226,152,413
721:448,298,362,93,118,88
721:318,403,454,21,252,454
721:113,499,26,190,100,211
722:452,371,77,439,212,162
723:182,67,260,483,223,229
723:344,151,48,32,381,244
724:23,446,403,383,77,456
724:447,358,414,324,328,124
725:118,342,455,186,481,463
725:463,32,157,145,110,480
726:298,420,447,254,463,190
727:282,365,50,158,212,347
727:386,292,333,283,68,482
727:412,87,398,448,38,258
728:337,451,476,225,122,324
728:45,335,81,62,259,272
729:49,178,215,244,268,406
730:257,173,285,24,62,207
730:76,408,102,212,151,420
730:46,472,448,79,285,197
731:308,253,337,481,227,133
731:126,310,49,434,251,379
732:236,281,416,351,217,126
733:397,432,383,61,96,301
733:138,417,248,425,75,407
733:283,234,443,52,61,197
734:369,119,265,192,202,107
734:460,365,278,87,141,196
734:472,127,335,141,268,238
734:438,100,239,476,393,313
735:410,51,154,226,83,221
736:446,124,120,137,295,428
737:185,114,429,398,431,216
737:494,219,206,206,177,294
737:311,164,275,380,490,371
737:490,183,413,279,258,107
738:423,87,277,500,191,25
738:241,241,149,238,487,228
738:193,466,20,116,177,365
738:194,268,494,245,209,331
739:126,405,85,160,89,272
739:490,473,458,495,278,489
739:406,128,131,422,104,251
740:289,361,102,125,354,467
740:496,247,393,367,492,472
740:263,425,226,382,385,149
741:365,169,214,465,195,489
741:462,209,297,428,409,119
741:261,387,263,200,490,478
741:493,442,154,488,226,259
742:386,79,387,211,128,455
742:360,309,41,289,431,205
742:227,266,293,484,81,259
742:236,433,61,433,458,109
743:307,144,481,77,287,157
743:50,373,427,361,193,247
743:180,55,439,269,110,429
744:432,428,496,115,164,374
745:315,142,356,292,26,369
745:179,179,250,39,65,459
746:120,227,99,170,339,75
746:138,247,398,284,219,499
747:424,444,263,108,289,456
747:340,265,231,27,69,377
747:58,286,94,68,493,52
747:398,106,492,167,348,269
748:100,125,438,453,383,76
748:86,482,415,110,482,233
748:163,63,284,300,34,493
749:348,265,268,496,42,133
749:314,93,399,284,241,162
750:114,443,83,326,439,347
751:178,270,271,486,413,473
751:318,416,333,192,480,324
751:300,49,419,388,346,301
751:305,34,300,216,62,474
752:446,86,150,355,492,496
752:222,218,411,126,297,440
753:243,495,495,166,421,245
753:150,340,153,122,438,179
753:135,185,376,322,332,464
754:395,146,465,355,405,232
754:422,399,282,381,274,409
754:121,448,308,414,258,250
755:39,210,280,493,258,119
756:102,305,229,88,97,199
757:146,157,129,216,408,198
757:25,255,159,313,91,230
757:442,485,258,290,448,82
757:48,465,435,142,319,337
758:154,271,21,340,276,30
758:325,220,443,126,142,400
759:143,171,358,322,26,462
759:421,165,83,484,232,151
759:252,102,173,38,319,131
760:447,76,55,82,479,399
760:233,213,396,405,461,432
760:445,64,211,390,148,420
760:331,78,68,41,251,271
761:318,292,35,340,155,168
762:232,188,75,350,159,393
762:375,276,412,46,145,113
762:401,285,188,275,467,211
763:447,370,357,118,216,89
763:336,306,295,401,310,289
764:318,155,379,388,475,93
765:91,89,77,40,469,398
765:442,341,217,78,180,452
766:83,232,32,334,176,471
766:483,68,414,226,30,151
767:66,193,125,69,162,241
767:39,224,312,276,274,207
767:51,330,101,387,108,289
768:80,308,140,220,448,184
768:173,327,197,310,112,241
769:75,354,140,281,160,419
769:492,89,435,346,297,428
769:245,280,465,121,481,245
769:131,257,315,380,106,469
770:444,335,136,88,314,250
771:166,136,465,288,174,262
772:180,199,141,283,250,199
772:252,268,350,270,185,164
772:140,407,197,120,82,377
772:434,76,376,465,272,231
773:406,424,222,327,465,223
773:438,126,327,139,92,341
774:283,38,325,67,87,287
774:405,70,295,382,167,241
774:338,498,407,495,443,444
775:499,118,253,215,142,251
776:223,393,500,415,35,110
776:330,288,224,31,240,294
777:250,407,227,464,98,201
777:197,370,154,75,375,167
777:69,142,428,337,282,119
778:418,56,130,464,408,154
778:416,244,153,115,490,113
778:191,437,422,187,203,295
779:63,284,426,424,469,120
779:337,34,79,155,226,241
780:66,271,284,79,72,246
780:463,496,40,449,367,43
781:73,192,366,76,491,395
781:250,87,340,90,138,367
781:120,314,402,183,414,58
782:278,166,167,184,331,344
782:91,99,413,290,378,103
782:120,156,64,398,88,78
783:314,468,170,145,466,468
784:134,49,377,23,446,270
784:352,152,338,362,464,424
785:267,183,161,224,136,439
786:222,258,116,319,242,476
787:424,407,341,71,141,255
788:431,342,181,287,338,114
789:405,237,386,87,368,27
789:322,377,302,308,259,346
789:93,175,425,163,434,496
789:349,128,446,419,308,44
790:250,289,156,152,467,317
790:348,293,31,136,391,188
791:219,416,489,192,204,223
791:270,209,359,476,410,460
792:416,97,61,415,67,381
792:34,226,400,465,78,218
793:428,123,439,80,43,34
793:181,159,472,296,158,110
793:333,228,25,83,259,462
794:311,115,36,175,446,453
795:288,439,196,65,174,48
795:219,447,118,298,280,406
796:224,204,221,303,119,73
796:185,76,228,441,282,377
796:224,60,93,449,184,43
796:94,20,368,450,172,387
797:201,243,340,221,145,334
797:224,199,118,190,108,25
798:253,221,209,431,150,38
799:457,253,475,94,55,62
799:233,337,183,165,367,263
800:152,82,102,147,294,176
801:481,485,164,410,408,277
801:95,379,339,306,376,158
802:60,433,366,281,369,192
803:373,260,200,87,477,182
803:307,429,349,495,400,308
803:309,130,151,252,180,357
804:224,31,474,123,219,199
805:341,326,451,292,373,255
805:495,161,237,357,87,203
806:400,293,152,498,500,440
806:436,364,218,252,218,108
806:353,243,443,347,108,49
806:113,166,113,150,92,214
807:452,106,153,210,325,132
807:437,105,327,474,461,63
808:365,92,189,281,175,437
808:54,56,370,196,354,481
808:142,249,343,140,346,291
809:169,146,285,124,467,308
809:398,251,362,163,354,460
809:410,256,371,350,168,472
810:131,76,150,108,499,154
810:272,452,212,165,79,102
811:68,393,78,465,345,233
811:137,85,347,147,210,406
811:201,398,143,349,303,447
811:51,140,400,459,142,49
812:409,136,183,201,446,326
812:330,132,36,125,371,381
812:176,185,366,87,293,437
813:72,156,46,40,175,190
813:182,156,193,38,274,57
814:408,310,136,153,174,229
814:146,301,400,133,81,212
814:493,164,121,127,251,241
815:273,259,304,97,100,216
815:336,48,107,444,262,339
815:297,147,296,467,122,228
815:27,306,414,111,299,342
816:409,471,485,305,430,229
817:343,454,61,301,364,238
817:226,91,361,378,277,187
817:387,494,89,216,83,95
818:383,427,450,442,34,325
818:305,114,37,308,195,278
819:251,464,131,220,489,348
819:467,96,271,127,120,410
819:62,338,266,294,315,299
